vertex;pedidos;time
25;1;0
81;1;0
289;1;0
25;2;0
81;2;0
289;2;0
25;3;0
81;3;0
289;3;0
25;4;0
81;4;0
289;4;0
25;5;0
81;5;0
289;5;0
25;6;0
81;6;0
289;6;0
25;7;0
81;7;0
289;7;0
25;8;0
81;8;0
289;8;0
25;9;0
81;9;0
289;9;0
25;10;0
81;10;0
289;10;0
25;11;0
81;11;15621
289;11;0
25;12;0
81;12;0
289;12;0
25;13;0
81;13;0
289;13;0
25;14;0
81;14;15622
289;14;0
25;15;0
81;15;0
289;15;0
25;16;0
81;16;0
289;16;15621
25;17;0
81;17;0
289;17;15622
25;18;0
81;18;0
289;18;0
25;19;0
81;19;0
289;19;15620
25;20;0
81;20;0
289;20;15621
25;21;0
81;21;0
289;21;0
25;22;0
81;22;0
289;22;0
25;23;0
81;23;15620
289;23;0
25;24;0
81;24;0
289;24;15622
25;25;0
81;25;15620
289;25;0
25;26;0
81;26;0
289;26;0
25;27;0
81;27;0
289;27;0
25;28;0
81;28;0
289;28;15621
25;29;0
81;29;0
289;29;15621
25;30;0
81;30;15621
289;30;15621
25;31;0
81;31;0
289;31;15621
25;32;0
81;32;0
289;32;0
25;33;0
81;33;0
289;33;0
25;34;0
81;34;15636
289;34;15607
25;35;0
81;35;0
289;35;0
25;36;15620
81;36;0
289;36;15621
25;37;0
81;37;0
289;37;0
25;38;0
81;38;15621
289;38;15623
25;39;0
81;39;0
289;39;15621
25;40;0
81;40;15621
289;40;15620
25;41;0
81;41;0
289;41;0
25;42;0
81;42;15622
289;42;15630
25;43;0
81;43;15621
289;43;15621
25;44;0
81;44;15621
289;44;15620
25;45;15609
81;45;0
289;45;15621
25;46;0
81;46;15632
289;46;15611
25;47;15620
81;47;0
289;47;15621
25;48;0
81;48;15621
289;48;15621
25;49;0
81;49;15622
289;49;15621
25;50;0
81;50;0
289;50;15621
25;51;15621
81;51;0
289;51;0
25;52;0
81;52;0
289;52;15622
25;53;15621
81;53;0
289;53;15618
25;54;0
81;54;15620
289;54;15621
25;55;0
81;55;0
289;55;15621
25;56;15620
81;56;0
289;56;31244
25;57;15625
81;57;0
289;57;15623
25;58;0
81;58;0
289;58;15621
25;59;0
81;59;15621
289;59;31243
25;60;0
81;60;0
289;60;31242
25;61;0
81;61;15620
289;61;31249
25;62;15622
81;62;0
289;62;15620
25;63;15621
81;63;0
289;63;15622
25;64;0
81;64;15622
289;64;31240
25;65;0
81;65;0
289;65;15621
25;66;0
81;66;0
289;66;15621
25;67;0
81;67;15620
289;67;31244
25;68;0
81;68;0
289;68;15622
25;69;0
81;69;15620
289;69;15621
25;70;15619
81;70;0
289;70;15621
25;71;0
81;71;15619
289;71;31242
25;72;0
81;72;0
289;72;15622
25;73;15620
81;73;0
289;73;15621
25;74;0
81;74;15621
289;74;31243
25;75;15620
81;75;0
289;75;31241
25;76;0
81;76;0
289;76;15621
25;77;15621
81;77;0
289;77;15621
25;78;0
81;78;15622
289;78;31246
25;79;15621
81;79;15620
289;79;31242
25;80;15621
81;80;9507
289;80;31247
25;81;15622
81;81;0
289;81;15622
25;82;15622
81;82;15632
289;82;31232
25;83;0
81;83;15620
289;83;31242
25;84;15621
81;84;15621
289;84;31243
25;85;0
81;85;15621
289;85;31242
25;86;15622
81;86;15622
289;86;31241
25;87;0
81;87;15621
289;87;31242
25;88;15621
81;88;15622
289;88;31241
25;89;15620
81;89;15622
289;89;31241
25;90;15622
81;90;15620
289;90;31243
25;91;15620
81;91;15621
289;91;31243
25;92;0
81;92;0
289;92;31242
25;93;15621
81;93;15621
289;93;31242
25;94;15620
81;94;15621
289;94;31242
25;95;15620
81;95;15621
289;95;31241
25;96;0
81;96;15623
289;96;31245
25;97;0
81;97;15622
289;97;31242
25;98;15633
81;98;15607
289;98;31242
25;99;15620
81;99;15621
289;99;31244
25;100;0
81;100;15620
289;100;46864
